"code","libelle_x","nb_de_pers_agees_de_25_a_64_ans_2021_x","population_municipale_2021_x","nb_de_pers_agees_de_de_25_ans_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","libelle_y","population_de_15_ans_ou_selon_la_csp_2021_ensemble","population_de_15_ans_ou_selon_la_csp_2021_agriculteurs_exploitants","population_de_15_ans_ou_selon_la_csp_2021_artisans_commercants_chefs_entreprise","population_de_15_ans_ou_selon_la_csp_2021_cadres_et_professions_intellectuelles_superieures","population_de_15_ans_ou_selon_la_csp_2021_professions_intermediaires","population_de_15_ans_ou_selon_la_csp_2021_employes","population_de_15_ans_ou_selon_la_csp_2021_ouvriers","population_de_15_ans_ou_selon_la_csp_2021_retraites","population_de_15_ans_ou_selon_la_csp_2021_autres_personnes_sans_activite_professionnelle","nb_de_pers_agees_de_25_a_64_ans_2021_y","part_des_pers_agees_de_25_a_64_ans_2021","nb_de_pers_agees_de_65_ans_ou_2021","nb_de_pers_agees_de_75_ans_ou_plus_2021","part_des_pers_agees_de_75_ans_ou_2021","nb_de_pers_agees_de_80_ans_ou_2021","part_des_pers_agees_de_de_25_ans_2021","nb_de_pers_agees_de_de_25_ans_2021_y","part_des_pers_agees_de_15_ans_2021","libelle_maj","nb_de_pers_de_80_ans_ou_","population_municipale_2021_y","population_de_15_ans_csp_ensemble","part_des_personnes_de_15_ans_ou_pacsees","part_des_mariees","part_divorcees_2021","part_d_en_concubinage_ou_union_libre","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","pop_15_ans_ou_plus","pop_15_19_ans","pop_20_24_ans","pop_25_39_ans_en_2021","pop_40_54_ans","pop_55_64_ans_en_2021","pop_65_79_ans","pop_80_ans_ou_plus","region","departement","libelle","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus","nb_visite","longitude","latitude","taux_visites","pop_19_ans_ou_plus","taux_visites_19_ans_ou_plus"
44212,"Vallet",4910,9468,3033,7.2,11,46.3,20,9.5,"Vallet",7665,70,323,669,1380,1274,1173,1810,968,4910,51.9,1524,648,6.8,414,32,3033,20.2,"VALLET",414,9468,7665,10.1,44.7,4.4,11,2.35,24.2,11.8,7554,663,457,1714,2097,1100,1110,414,52,44,"Vallet",347,234,327,286,297,313,381,389,272,201,338,241,317,305,277,288,303,345,286,379,316,296,352,308,238,271,262,247,193,240,92,92,77,110,48,101,24,63,0,15,14093,-1.27227,47.15751,1.48848753696662,6891,2.04513133072123
44213,"Loireauxence",3755,7517,2340,10.1,11.8,46.3,17.4,10.3,"Loireauxence",5974,131,207,295,809,970,1215,1672,675,3755,50,1421,716,9.5,521,31.1,2340,21.3,"Loireauxence",521,7517,5974,6.5,48.6,4.6,12,2.36,26,11.4,5917,436,304,1310,1489,957,901,521,52,44,"Loireauxence",253,168,321,283,287,257,228,253,130,136,151,140,250,209,261,268,290,250,225,271,243,252,244,311,235,184,153,144,133,179,102,144,98,138,128,117,25,56,5,20,5664,-1.032294,47.385893,0.753492084608221,5481,1.03338806787083
44215,"Vertou",13127,26002,7497,7.6,10.3,50.5,20.5,7.5,"Vertou",21338,39,725,3716,3824,2667,1681,6142,2545,13127,50.5,5379,2440,9.4,1478,28.8,7497,18.1,"VERTOU",1478,26002,21338,8.3,49.7,5.1,8.4,2.26,21.4,12.5,21284,1484,1294,4416,5219,3491,3901,1478,52,44,"Vertou",763,730,854,774,862,802,818,654,759,562,593,678,802,783,818,960,906,877,847,798,841,928,812,935,875,793,668,805,663,793,441,509,229,387,175,318,43,207,4,55,34555,-1.4611,47.16591,1.32893623567418,19800,1.74520202020202
44216,"Vieillevigne",2059,4070,1260,11.6,12.3,45.9,19.6,10.3,"Vieillevigne",3153,93,98,92,402,556,691,915,307,2059,50.6,751,371,9.1,267,31,1260,21.7,"VIEILLEVIGNE",267,4070,3153,8.3,53.5,3.8,8.8,2.46,24.2,11.8,3188,236,141,724,812,523,484,267,52,44,"Vieillevigne",164,123,168,138,148,184,138,102,52,52,119,134,118,134,144,143,128,143,133,119,108,134,155,130,140,109,109,98,41,67,41,67,62,103,36,62,10,5,5,10,5990,-1.434853,46.971796,1.47174447174447,2952,2.02913279132791
44217,"Vigneux-de-Bretagne",3498,6480,1958,6.3,12.7,45.5,21.7,7.3,"Vigneux-de-Bretagne",5162,19,292,819,1114,731,429,1216,542,3498,54,1024,416,6.4,242,30.2,1958,21.7,"VIGNEUX DE BRETAGNE",242,6480,5162,13.9,51.2,3.4,9.8,2.59,25.5,7,5076,343,211,1291,1371,836,782,242,52,44,"Vigneux-de-Bretagne",220,205,239,181,240,220,200,166,142,107,156,166,229,268,234,210,239,186,215,215,298,224,243,292,160,151,156,136,147,138,79,102,53,78,31,85,15,21,5,15,10534,-1.735713,47.326796,1.62561728395062,4733,2.2256496936404
44223,"Geneston",1898,3697,1161,6.9,9.5,45.9,20.2,9.4,"Geneston",3000,0,172,282,546,527,446,674,353,1898,51.3,637,288,7.8,155,31.4,1161,18.6,"GENESTON",155,3697,3000,11.3,48.9,5,8.4,2.5,24.5,10.8,3011,247,228,584,860,455,483,155,52,44,"Geneston",112,85,102,115,149,124,142,108,122,145,72,76,104,134,106,104,139,122,146,187,119,189,120,74,107,110,75,79,82,60,55,65,37,32,24,24,0,24,10,5,4766,-1.52496004105,47.0579986572,1.28915336759535,2764,1.72431259044863
45004,"Amilly",5764,13267,3734,14.5,10.3,52.1,20,10,"Amilly",10799,10,413,709,1433,1537,1279,3960,1458,5764,43.4,3769,1921,14.5,1257,28.1,3734,18.4,"AMILLY",1257,13267,10799,3.7,46.1,6.8,10.5,2.19,17.9,18.1,10832,858,441,1857,2314,1594,2512,1257,24,45,"Amilly",381,342,423,427,483,427,410,454,208,250,249,284,336,372,296,341,330,382,408,411,354,409,335,492,365,377,420,529,422,474,300,312,229,335,142,269,80,133,26,66,13214,2.7672695,47.9749232,0.996005125499359,9974,1.32484459594947
45028,"Beaugency",3488,7598,2321,13.1,10.1,46.3,23,11.7,"Beaugency",6206,19,193,637,870,915,864,1791,918,3488,45.9,1789,972,12.8,609,30.5,2321,18.2,"BEAUGENCY",609,7598,6206,5.7,40.7,8.1,10.3,2.14,19.1,21.6,6215,504,434,1180,1466,842,1180,609,24,45,"Beaugency",190,162,287,180,305,268,282,230,298,163,241,136,171,185,164,217,230,217,286,292,174,268,283,298,191,196,162,235,181,264,149,159,75,167,49,89,44,48,9,52,9542,1.62037,47.78105,1.25585680442222,5711,1.67081071616179
45053,"Briare",2196,5113,1254,14.4,8.8,57.4,16.9,11.3,"Briare",4283,5,126,253,344,513,597,1832,612,2196,42.9,1663,850,16.6,510,24.5,1254,15.6,"BRIARE",510,5113,4283,3.5,47.6,7.6,8.1,2.05,14.4,16.9,4317,256,203,546,940,709,1153,510,24,45,"Briare",111,109,109,141,145,169,156,119,117,67,65,72,64,75,81,103,116,136,177,190,125,165,167,171,182,243,194,159,149,267,124,189,106,142,74,126,24,97,0,39,6125,2.74674,47.63587,1.1979268531195,4061,1.50824919970451
45067,"Chaingy",2156,4047,1186,5.7,10.9,47.2,22.5,8.7,"Chaingy",3175,5,117,279,604,564,366,887,354,2156,53.3,705,282,7,166,29.3,1186,19.9,"CHAINGY",166,4047,3175,9.5,50.3,4.3,10.1,2.44,21.6,11.3,3243,231,151,723,899,534,538,166,24,45,"Chaingy",116,198,172,106,111,152,121,86,51,56,107,112,137,127,116,131,112,142,137,183,137,127,198,163,112,107,107,127,97,112,77,31,26,41,10,61,5,15,5,0,6804,1.7719399929,47.8835983276,1.68124536693847,3012,2.2589641434263
45068,"Châlette-sur-Loing",5923,12728,4207,8.2,13.3,46.9,19.6,17.6,"Châlette-sur-Loing",9951,19,248,270,883,1423,1821,2740,2547,5923,46.5,2598,1171,9.2,703,33,4207,21.1,"CHALETTE SUR LOING",703,12728,9951,2.2,49.6,6.5,7.7,2.33,15.9,21,10037,801,715,2038,2375,1511,1895,703,24,45,"Châlette-sur-Loing",412,412,429,393,523,484,415,416,311,378,319,297,329,325,355,383,354,353,387,413,407,442,378,374,349,414,313,366,308,428,272,190,97,213,86,153,19,73,14,20,12914,2.7314498,48.0141931,1.01461345065996,9236,1.39822433954093
45075,"La Chapelle-Saint-Mesmin",5015,10218,2938,11,11.6,51.3,19.4,9.3,"La Chapelle-Saint-Mesmin",9618,9,284,864,1629,1394,1228,3007,1204,5015,49.1,2265,1105,10.8,703,28.8,2938,18.7,"CHAPELLE SAINT MESMIN",703,10218,9618,5.7,47,7.2,10.5,2.3,20.1,14,8305,579,446,1682,2065,1268,1561,703,24,45,"La Chapelle-Saint-Mesmin",310,316,355,353,462,364,379,314,276,205,284,309,279,350,307,398,362,394,404,404,385,430,355,382,361,369,306,345,321,341,250,303,154,152,112,194,47,91,4,53,14232,1.83970999718,47.8874015808,1.39283617146213,7726,1.84209163862283
45082,"Châteauneuf-sur-Loire",4137,8416,2366,10.1,13,51.9,21.1,6.7,"Châteauneuf-sur-Loire",6821,15,225,674,1096,877,1070,2097,766,4137,49.2,1913,935,11.1,613,28.1,2366,19,"CHATEAUNEUF SUR LOIRE",613,8416,6821,5.8,44.9,7.1,13.3,2.17,20.3,15.6,6820,421,348,1644,1525,968,1300,613,24,45,"Châteauneuf-sur-Loire",281,226,271,261,280,275,217,226,144,181,218,284,317,311,307,265,209,280,282,236,311,233,204,245,173,237,241,264,179,237,168,206,132,185,68,106,20,100,0,31,12012,2.2190603,47.8636289,1.42728136882129,6399,1.87716830754805
45089,"Chécy",4312,8808,2597,7.3,9.4,49.3,18.6,8.4,"Chécy",6983,10,218,737,1262,1014,766,2238,737,4312,49,1899,768,8.7,467,29.5,2597,19.4,"CHECY",467,8808,6983,6.4,52.9,5.6,9.5,2.43,23.8,13,7098,562,326,1319,1888,1105,1431,467,24,45,"Chécy",246,193,379,332,351,341,265,243,178,107,164,181,203,246,275,274,306,375,297,301,309,315,296,283,267,292,275,355,217,244,105,186,100,116,46,75,21,47,5,16,11119,2.04089,47.89339,1.26237511353315,6536,1.70119339045288
45098,"Cléry-Saint-André",1860,3520,997,6,10.8,50.2,22.1,6.4,"Cléry-Saint-André",2803,21,108,283,611,432,349,760,239,1860,52.9,663,257,7.3,162,28.3,997,19.7,"CLERY SAINT ANDRE",162,3520,2803,8.6,48.9,5.2,12.6,2.39,21.3,7.1,2828,199,106,640,745,475,500,162,24,45,"Cléry-Saint-André",107,147,126,95,131,126,86,65,41,72,82,87,149,149,122,133,117,111,82,107,103,135,186,114,94,125,131,115,89,79,47,37,16,32,16,47,5,27,0,0,5273,1.75845,47.82304,1.49801136363636,2629,2.00570559147965
45115,"Courtenay",1625,3824,891,18.1,8.5,58.1,20,6.2,"Courtenay",3216,20,85,79,304,446,461,1450,371,1625,42.5,1308,660,17.3,427,23.3,891,14.9,"COURTENAY",427,3824,3216,3.6,42.7,8.2,10.8,1.97,15.7,17.3,3253,186,134,500,620,505,881,427,24,45,"Courtenay",122,93,126,73,88,93,69,93,69,70,65,109,104,59,84,94,99,108,84,94,120,130,140,95,130,115,120,200,160,201,90,100,65,131,40,76,20,50,20,10,3295,3.057148,48.04075,0.861663179916318,3067,1.07433974567982
45142,"Fay-aux-Loges",2012,3811,1162,9.6,11.5,46,20.8,6.8,"Fay-aux-Loges",3028,46,112,324,553,422,606,691,273,2012,52.8,637,328,8.6,247,30.5,1162,21.9,"FAY AUX LOGES",247,3811,3028,8.6,47.1,5.5,12.9,2.4,26.5,11.1,2978,197,132,750,827,434,390,247,24,45,"Fay-aux-Loges",80,106,161,146,96,186,121,76,61,61,97,92,163,136,142,177,132,86,182,147,173,158,97,113,82,123,87,97,72,72,41,31,36,51,10,81,0,20,0,10,5522,2.1381159,47.9273104,1.44896352663343,2781,1.98561668464581
45145,"Ferrières-en-Gâtinais",1776,3750,1085,10.9,8.7,52.4,19.1,10.8,"Ferrières-en-Gâtinais",3089,5,122,203,378,570,406,973,432,1776,47.4,888,429,11.4,259,28.9,1085,18.5,"FERRIERES EN GATINAIS",259,3750,3089,6.4,44.8,6.6,10.5,2.24,17.7,13.8,3055,255,135,536,734,507,630,259,24,45,"Ferrières-en-Gâtinais",110,75,86,170,131,120,120,136,65,49,71,71,109,118,105,140,118,128,117,83,126,130,149,144,114,91,105,100,96,120,76,114,62,57,62,47,14,28,9,14,3350,2.787614,48.091394,0.893333333333333,2800,1.19642857142857
45146,"La Ferté-Saint-Aubin",3600,7318,2131,11,9.9,47.5,22.1,9.1,"La Ferté-Saint-Aubin",5914,20,214,538,886,1040,695,1836,684,3600,49.2,1587,709,9.7,467,29.1,2131,19,"FERTE SAINT AUBIN",467,7318,5914,6.9,44,7,11.3,2.25,21.2,18.6,5929,425,316,1198,1453,950,1120,467,24,45,"La Ferté-Saint-Aubin",148,192,284,241,286,266,203,227,158,169,135,149,189,243,233,183,258,257,198,229,254,340,215,241,247,211,226,252,181,196,86,141,90,106,70,116,15,75,0,20,9677,1.9229648,47.7136631,1.32235583492758,5504,1.75817587209302
45147,"Fleury-les-Aubrais",10508,21438,7033,7.3,15.3,45,22.8,14.7,"Fleury-les-Aubrais",17000,12,357,1595,2374,3006,2433,4488,2735,10508,49,3896,1845,8.6,1182,32.8,7033,21.4,"FLEURY LES AUBRAIS",1182,21438,17000,4.9,42.5,7,10.9,2.26,17.5,20.8,16851,1282,1164,4233,3885,2391,2715,1182,24,45,"Fleury-les-Aubrais",788,792,827,656,739,797,662,664,604,550,616,748,693,700,671,774,569,674,658,651,615,722,583,597,593,622,472,587,475,626,297,418,252,363,128,220,29,131,11,25,33641,1.91228423,47.93622477,1.56922287526822,15569,2.16076819320444
45155,"Gien",6187,13387,3955,13.3,11.9,47.7,21.1,14.6,"Gien",10928,10,262,574,1292,1330,1850,3490,2120,6187,46.2,3245,1713,12.8,1133,29.5,3955,18.5,"GIEN",1133,13387,10928,3.3,41.8,7.3,9.2,2.13,16.5,19.8,10906,811,664,2245,2385,1557,2111,1133,24,45,"Gien",331,350,507,390,463,422,426,430,369,343,355,321,363,404,376,388,400,408,361,463,398,370,347,355,373,425,331,456,309,423,247,327,209,350,133,206,40,147,9,65,15797,2.624758,47.698059,1.18002539777396,10095,1.56483407627538
45169,"Ingré",5163,9755,2975,5.3,10.7,47.8,21,9.7,"Ingré",7962,16,266,748,1314,1275,1185,1886,1271,5163,52.9,1618,713,7.3,441,30.5,2975,19.6,"INGRE",441,9755,7962,5.9,50.9,5.3,10.4,2.42,21.6,13.8,7846,636,429,1763,1995,1404,1176,441,24,45,"Ingré",242,293,231,305,370,364,409,359,238,195,327,297,235,302,338,274,307,222,302,372,348,439,427,430,347,268,220,259,193,154,100,154,106,107,84,112,0,22,5,11,13306,1.83065998554,47.9197006226,1.36401845207586,7210,1.84549237170596
45173,"Jargeau",2276,4662,1468,9.8,11.9,45.1,23.1,10.7,"Jargeau",3753,0,141,311,755,567,493,1066,420,2276,48.8,919,414,8.9,258,31.5,1468,20,"JARGEAU",258,4662,3753,8.5,41.7,6.5,12.6,2.31,21.1,14.2,3731,306,230,823,948,505,661,258,24,45,"Jargeau",117,106,229,188,168,132,153,127,111,111,90,90,131,141,177,192,177,137,111,141,186,180,130,145,164,164,164,134,129,109,55,74,49,43,33,61,13,30,0,3,7044,2.112493,47.860699,1.51093951093951,3425,2.05664233576642
45191,"Le Malesherbois",4082,8005,2409,8.5,9.9,50.1,20.3,11,"Le Malesherbois",6366,45,195,276,926,1126,1101,1775,923,4082,51,1514,667,8.3,419,30.1,2409,19.7,"Le Malesherbois",419,8005,6366,4.2,46.1,6.3,11.7,2.33,18.7,16.1,6424,504,325,1268,1776,1038,1095,419,24,45,"Le Malesherbois",239,269,283,248,293,263,204,229,165,120,206,140,195,230,205,264,275,275,335,255,306,306,226,261,307,296,231,262,191,196,131,116,86,106,50,95,35,60,0,10,7130,2.40527,48.29691,0.890693316677077,5920,1.20439189189189
45203,"Meung-sur-Loire",3227,6567,1858,13.5,11.1,51.9,18.5,7.7,"Meung-sur-Loire",5401,15,195,397,792,937,713,1659,693,3227,49.1,1482,754,11.5,530,28.3,1858,17.7,"MEUNG SUR LOIRE",530,6567,5401,5.2,42.8,6.4,12.9,2.21,21.9,18.1,5403,379,316,1201,1314,711,953,530,24,45,"Meung-sur-Loire",196,187,192,242,220,162,177,178,117,131,229,222,241,226,227,199,200,227,190,232,201,137,163,219,204,210,174,235,174,165,62,123,92,119,41,143,20,81,5,35,10080,1.700249,47.826884,1.53494746459571,5024,2.00636942675159
45208,"Montargis",7137,15061,4696,14.4,16.1,39,27.8,16.4,"Montargis",12168,19,333,792,1161,2218,1907,3204,2533,7137,47.4,3228,1832,12.2,1350,31.2,4696,19.6,"MONTARGIS",1350,15061,12168,2.7,30.5,11.4,9.2,1.86,16.9,31.3,12104,831,908,2773,2683,1681,1878,1350,24,45,"Montargis",506,514,512,480,493,487,446,396,491,492,497,518,452,506,425,438,411,364,478,456,481,509,374,506,331,471,325,352,256,454,168,292,149,347,139,271,80,182,19,93,15842,2.7317945,47.99612,1.05185578646836,11273,1.40530471036991
45224,"Neuville-aux-Bois",2373,4981,1509,11.8,11,45.8,23.8,10.7,"Neuville-aux-Bois",3990,5,137,208,613,615,666,1309,436,2373,47.6,1099,585,11.7,365,30.3,1509,19.3,"NEUVILLE AUX BOIS",365,4981,3990,6.4,45.1,5.4,12.1,2.35,19.7,15.5,4021,330,220,851,979,542,734,365,24,45,"Neuville-aux-Bois",135,136,229,149,194,168,152,129,89,75,144,99,174,179,112,148,165,208,140,138,167,204,109,108,129,112,106,164,149,183,110,149,78,77,38,68,14,46,0,27,6706,2.0524929,48.0684853,1.34631600080305,3691,1.81685180167976
45232,"Olivet",10440,22855,7540,7.8,8.9,55.2,19.4,8.3,"Olivet",18909,21,553,2725,3188,2425,1397,5243,3357,10440,45.7,4875,2333,10.2,1519,33,7540,16.1,"OLIVET",1519,22855,18909,6.9,41.1,5.9,9.8,1.97,17.1,12,19180,1697,2168,4010,3732,2698,3356,1519,24,45,"Olivet",593,555,682,555,609,674,898,775,1274,943,661,669,671,606,634,727,612,622,687,704,544,552,561,628,642,644,600,668,560,670,427,421,261,349,221,292,80,216,20,70,24257,1.9271299,47.8473099,1.06134325092977,17483,1.38746210604587
45234,"Orléans",56711,116617,40973,7,15.1,46.3,23.3,13.1,"Orléans",96505,58,2274,12661,14345,15269,11617,20003,20279,56711,48.6,18932,9226,7.9,5913,35.1,40973,17.7,"ORLEANS",5913,116617,96505,4.2,33.5,7.5,11.1,1.95,17.3,21.9,95958,9104,11211,24998,20385,11328,13019,5913,24,45,"Orléans",3501,3345,3471,3389,3645,3608,4952,4503,5639,5556,4628,4643,4076,4041,3602,3739,3477,3412,3410,3625,3140,3475,2733,3156,2427,3097,2215,2901,2079,2678,1402,1924,951,1603,704,1265,303,769,84,299,143076,1.901487,47.900974,1.22688801804197,86854,1.64731618578304
45235,"Ormes",2375,4333,1425,3.9,8.5,45.2,17.4,9.6,"Ormes",3366,5,115,351,611,637,472,712,463,2375,54.8,533,196,4.5,106,32.9,1425,22.2,"ORMES",106,4333,3366,5.7,52.8,4.4,11.2,2.63,27.8,9.1,3372,281,183,738,1041,596,427,106,24,45,"Ormes",115,96,191,172,230,163,138,117,147,47,106,59,127,133,128,196,123,181,261,189,159,155,166,172,133,135,76,94,65,76,43,38,27,33,11,33,0,0,0,0,5954,1.81915998459,47.9416999817,1.3741057004385,3091,1.92623746360401
45247,"Pannes",1781,3714,1112,6.8,9.9,50.8,19.5,11.9,"Pannes",2916,25,86,201,437,428,381,932,425,1781,48,820,368,9.9,216,29.9,1112,21,"PANNES",216,3714,2916,4.8,53.3,5.1,12.4,2.39,17.8,11.1,2933,209,123,577,749,456,604,216,24,45,"Pannes",114,103,158,152,181,123,124,84,40,56,41,56,86,120,110,162,123,70,144,176,143,143,118,139,82,103,139,123,103,82,82,67,62,57,21,21,16,21,0,5,3814,2.676318,47.992772,1.02692514808831,2724,1.40014684287812
45252,"Pithiviers",4215,9094,2998,11.7,12.5,45.7,23.2,15,"Pithiviers",7279,15,122,238,635,1164,1634,2038,1432,4215,46.4,1881,986,10.8,703,33,2998,21.3,"PITHIVIERS",703,9094,7279,2.3,41.5,7.3,10.7,2.19,16,21.6,7153,550,506,1642,1644,929,1178,703,24,45,"Pithiviers",313,251,369,292,323,308,271,316,280,285,290,178,290,261,199,291,235,270,320,296,269,304,218,243,238,253,238,314,203,213,142,116,132,177,71,187,35,96,15,35,9770,2.257,48.18051,1.07433472619309,6603,1.47963047099803
45258,"Puiseaux",1636,3374,982,11.8,8.5,44,22.8,7.8,"Puiseaux",2724,10,91,148,399,449,413,859,355,1636,48.5,756,379,11.2,236,29.1,982,18.1,"PUISEAUX",236,3374,2724,5.1,40.3,5.7,13.6,2.24,25.4,23.8,2763,242,129,531,687,418,521,236,24,45,"Puiseaux",78,79,94,110,156,135,130,98,61,72,71,96,56,72,103,103,130,155,112,113,92,137,100,75,56,70,70,95,100,155,81,85,45,55,26,42,5,43,10,11,3600,2.46325,48.20288,1.0669828097214,2521,1.42800476001587
45269,"Saint-Ay",1834,3661,1102,6.2,11.5,52.7,16.3,7.2,"Saint-Ay",2889,10,134,278,519,493,334,854,267,1834,50.1,725,286,7.8,147,30.1,1102,21.4,"SAINT AY",147,3661,2889,8.9,51.6,5.5,10.5,2.45,23.8,10.4,2878,214,105,634,781,419,578,147,24,45,"Saint-Ay",82,143,123,128,112,168,108,77,51,36,62,98,129,123,102,138,118,102,160,118,144,134,139,129,57,98,119,77,103,140,93,88,47,36,10,26,5,16,0,5,5899,1.753598,47.857914,1.61130838568697,2664,2.21433933933934
45272,"Saint-Cyr-en-Val",1496,3392,949,6.5,8.3,56.3,18.2,8.4,"Saint-Cyr-en-Val",2805,10,119,416,465,258,219,975,344,1496,44.1,947,432,12.7,231,28,949,17.8,"SAINT CYR EN VAL",231,3392,2805,7.1,55,4.5,9.3,2.28,17.1,11.7,2790,194,152,473,565,458,717,231,24,45,"Saint-Cyr-en-Val",97,88,102,80,114,104,88,120,108,46,28,43,94,70,115,103,81,76,103,135,97,116,133,122,108,169,141,106,112,130,84,91,38,51,23,36,14,23,4,0,3432,1.96405,47.83277,1.01179245283019,2596,1.32203389830508
45274,"Saint-Denis-en-Val",3711,7654,2174,8.5,7.3,48.8,21.8,7.9,"Saint-Denis-en-Val",6271,15,250,893,993,842,536,1977,764,3711,48.5,1769,788,10.3,497,28.4,2174,18.2,"SAINT DENIS EN VAL",497,7654,6271,6.1,54.5,5.7,8.1,2.4,21.5,14.7,6263,476,306,987,1569,1155,1272,497,24,45,"Saint-Denis-en-Val",210,174,259,199,284,229,275,260,220,120,65,90,110,195,230,270,215,190,240,285,276,367,347,297,237,247,181,293,272,278,151,162,76,96,76,81,10,30,10,20,9266,1.93754994869,47.879901886,1.21060883198328,5787,1.6011750475203
45284,"Saint-Jean-de-Braye",10776,21700,7421,6.2,13.4,41.9,23.6,14,"Saint-Jean-de-Braye",17084,8,432,1596,2865,2804,2501,3944,2934,10776,49.7,3503,1530,7.1,939,34.2,7421,21,"SAINT JEAN DE BRAYE",939,21700,17084,5.1,39.2,7.7,11.4,2.25,20.5,21.7,17150,1585,1286,3840,4406,2530,2564,939,24,45,"Saint-Jean-de-Braye",730,655,814,706,824,856,850,760,602,630,581,666,649,640,605,789,664,734,713,778,603,815,621,620,589,670,449,585,419,519,264,327,208,336,87,134,54,82,8,35,29297,1.970011,47.913065,1.35009216589862,15565,1.882235785416
45285,"Saint-Jean-de-la-Ruelle",8009,16594,5477,8.7,15.3,43.1,22.6,15,"Saint-Jean-de-la-Ruelle",13133,0,361,924,1660,2107,2327,3402,2353,8009,48.3,3108,1541,9.3,980,33,5477,21.3,"SAINT JEAN DE LA RUELLE",980,16594,13133,4.5,45.5,6.2,9,2.38,19.3,17.4,13067,1089,861,3001,3155,1854,2127,980,24,45,"Saint-Jean-de-la-Ruelle",572,501,736,570,627,525,634,482,450,402,387,445,494,598,512,548,509,533,556,501,521,575,498,502,402,422,322,418,323,479,242,333,164,269,121,190,51,182,10,58,25133,1.87166308,47.90773582,1.51458358442811,11978,2.09826348305226
45286,"Saint-Jean-le-Blanc",4503,9379,2556,9,13.9,53.4,19.9,6.7,"Saint-Jean-le-Blanc",7921,10,177,1196,1218,964,753,2462,1141,4503,48,2320,1114,11.9,684,27.2,2556,15.6,"SAINT JEAN LE BLANC",684,9379,7921,6.8,42.3,7.3,9.8,2,20,14.7,7914,577,513,1534,1725,1244,1636,684,24,45,"Saint-Jean-le-Blanc",219,234,170,305,319,204,401,292,198,235,259,245,212,247,208,208,282,331,262,276,286,315,328,386,264,297,312,385,225,273,166,219,137,219,102,112,29,166,5,39,11436,1.9160599,47.8927001,1.21931975690372,7337,1.55867520785062
45298,"Saint-Pryvé-Saint-Mesmin",3085,6185,1821,9.2,10.4,49,21.5,10.6,"Saint-Pryvé-Saint-Mesmin",4963,15,122,544,689,770,586,1565,673,3085,49.9,1279,601,9.7,404,29.4,1821,19.4,"SAINT PRYVE SAINT MESMIN",404,6185,4963,6.5,48.3,5.2,11.2,2.32,18.8,15.6,4986,356,266,1093,1107,884,875,404,24,45,"Saint-Pryvé-Saint-Mesmin",237,136,186,246,155,256,227,172,148,158,169,159,174,223,157,217,147,162,147,187,173,168,200,226,257,268,170,237,124,129,57,62,93,134,56,61,31,40,15,15,8009,1.8664917,47.8810703,1.29490703314471,4630,1.72980561555076
45300,"Sandillon",2134,4205,1231,5.3,10.6,50.6,18.2,5.6,"Sandillon",3361,10,130,447,744,351,341,1012,325,2134,50.7,841,310,7.4,178,29.3,1231,19.7,"SANDILLON",178,4205,3361,9.5,54.7,3.8,10.4,2.48,25.6,9.1,3376,250,153,653,930,551,662,178,24,45,"Sandillon",145,170,100,139,159,115,150,120,70,30,101,90,130,135,85,105,180,135,125,165,181,151,131,147,132,147,121,127,157,162,81,51,51,41,36,15,0,10,0,0,6305,2.02941,47.845729,1.49940546967895,3126,2.01695457453615
45302,"Saran",8524,16679,5016,9.4,11.7,46.8,21.5,12.1,"Saran",13449,3,274,804,1814,2054,1972,3862,2665,8524,51.1,3139,1575,9.4,981,30.1,5016,18.9,"SARAN",981,16679,13449,4.9,43.1,7,10,2.33,19.6,18.9,13532,991,879,3147,3151,2225,2158,981,24,45,"Saran",501,498,486,536,544,520,597,433,533,341,531,458,536,451,639,501,482,479,582,473,528,521,451,580,545,590,438,483,324,359,247,357,141,244,155,245,48,113,7,35,22414,1.86265,47.9468,1.34384555428983,12541,1.78725779443426
