"libelle_x","population_municipale_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","departement","taux_visites","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus"
"Saint-Éloy-les-Mines",3486,14.1,6.8,63,0.920539300057372,60.1,17.8,8.8,1.88,13.3,18.9,55,75,70,89,129,99,110,105,50,50,95,80,55,50,80,65,55,85,125,90,115,120,140,125,155,120,170,155,110,125,85,75,45,95,50,115,20,50,0,5
"Saint-Genès-Champanelle",3883,5.1,11.9,63,1.78753541076487,45.5,23,8.8,2.48,22.7,10.7,112,170,141,157,132,162,116,98,48,72,85,113,109,116,173,179,179,151,91,77,138,95,108,145,89,111,116,111,97,116,93,60,14,51,28,19,9,14,0,5
"Thiers",11633,12.4,9.8,63,1.23373162554801,54.2,19.9,11,2.02,14.9,19,226,321,322,269,321,325,479,356,336,192,261,279,374,255,274,323,309,281,383,344,385,385,388,396,377,378,399,493,378,415,212,230,153,252,114,199,42,105,18,30
"Vertaizon",3358,6.7,12.2,63,1.9803454437165,41.5,25.6,7.9,2.46,25,8,100,111,79,69,152,153,126,126,78,74,110,84,99,111,105,121,148,143,121,185,116,90,95,127,79,42,106,69,53,85,32,53,16,37,5,32,5,21,0,0
"Veyre-Monton",3675,10.1,8.7,63,1.41986394557823,59.1,16.4,5.9,2.25,18.5,5.5,121,86,82,97,108,93,106,81,50,55,69,88,109,89,135,151,70,75,140,115,94,177,147,92,87,149,130,140,165,154,121,164,53,48,0,34,0,15,5,10
"Vic-le-Comte",5242,9.4,10.7,63,1.70450209843571,45.8,23.8,5.9,2.26,24.5,15.5,140,90,134,194,195,220,190,140,115,101,101,90,106,121,186,181,151,155,202,232,208,203,199,163,148,159,169,159,118,205,41,108,61,62,25,77,15,46,5,10
"Volvic",4740,9.7,12.2,63,1.91350210970464,52.9,18.3,5.3,2.3,23.4,10.7,166,141,135,121,196,135,116,126,82,61,129,124,124,158,210,183,172,116,199,179,171,170,151,140,141,152,167,141,120,131,84,73,31,62,16,57,15,30,0,16
"Anglet",41153,11,7.7,64,1.1977498602775,58.2,22.5,3.5,1.83,15.8,18.5,794,715,857,811,989,888,1269,968,1082,832,1036,1038,1104,1204,1116,1209,1181,1166,1171,1428,1235,1352,1347,1544,1294,1895,1336,1635,1274,1797,1019,1343,644,1109,495,850,193,528,51,128
"Arcangues",3457,12.4,7,64,1.29968180503327,59.5,17.2,5.1,2.27,18.2,9.9,58,83,93,88,88,88,64,102,73,34,58,53,62,87,116,97,112,102,92,121,159,125,143,91,90,124,143,162,186,171,91,109,43,43,24,43,10,15,5,10
"Artix",3440,12.9,9.2,64,1.44912790697674,49.5,22.2,7.8,2.17,20.5,17.1,96,55,81,117,127,147,96,101,90,64,74,55,89,70,85,126,136,127,140,95,114,99,79,114,118,84,69,118,74,98,54,89,49,79,75,64,5,45,5,10
"Ascain",4464,9.4,8.2,64,1.56944444444444,57.1,19.2,4.7,2.2,19,14,88,69,113,129,128,124,127,112,92,106,72,81,81,106,135,141,117,140,116,168,144,153,171,146,141,183,160,187,189,164,104,118,79,108,43,52,5,45,5,20
"Bassussarry",3301,7.6,11.4,64,1.9551651014844,52.3,23.5,6.2,2.26,18,13.1,121,75,120,99,134,55,91,75,46,41,77,103,77,71,111,148,116,117,88,137,148,123,160,136,88,99,89,119,89,88,63,52,36,26,21,31,5,21,11,0
"Bayonne",52749,9.7,10.4,64,1.32592087053783,51.8,27,5.6,1.76,15.7,23.9,1133,1126,1212,1067,1228,1110,1608,1565,1752,1759,1995,2025,2049,1976,1631,1843,1585,1794,1756,1828,1631,1696,1619,1793,1106,1619,1147,1600,1148,1768,785,1259,500,1066,348,819,188,616,56,234
"Biarritz",25764,16.2,6,64,0.82355224344046,63.6,20.1,2.8,1.69,13.5,19.4,327,440,433,398,530,472,663,584,428,437,601,584,586,725,673,668,668,673,707,826,777,888,776,872,792,898,834,1159,959,1355,726,1124,519,848,318,728,176,473,49,245
"Bidart",7449,8.7,10.7,64,1.60357094912069,51,24.3,4.3,2,20.5,18.1,171,159,282,214,191,201,135,164,174,139,177,178,229,241,317,317,272,281,218,245,252,262,240,207,171,247,253,284,239,239,157,123,105,142,43,85,38,29,0,29
"Billère",13866,11.7,10.9,64,1.60464445406029,48.9,26.8,5.2,1.78,19.1,22.4,328,307,397,342,321,339,456,396,363,424,460,438,393,408,417,459,437,468,416,408,444,598,335,401,342,576,421,503,254,510,255,319,191,237,156,345,43,139,34,65
"Bizanos",4548,9.8,8.3,64,1.33025505716799,57.2,19.8,5.8,2.03,17.2,14.6,117,86,157,97,116,141,120,134,119,73,50,83,109,135,100,150,159,94,175,190,163,133,103,172,177,176,184,171,74,113,113,88,93,141,78,107,20,39,5,19
"Boucau",8809,10.3,9.7,64,2.31093200136224,54.1,22.3,5,2.08,18.6,16.4,200,210,264,189,289,210,275,265,231,161,207,191,267,231,211,255,346,290,302,351,301,378,318,404,298,237,182,278,177,298,157,167,131,177,76,106,40,91,0,20
"Cambo-les-Bains",6669,16.8,7.1,64,1.14080071974809,51.7,21.1,4.9,1.95,22.3,16.8,84,90,194,180,193,162,134,133,109,110,81,86,128,172,233,203,233,233,183,186,211,249,255,224,184,220,173,268,174,218,212,270,91,148,144,174,39,153,5,118
"Ciboure",6033,12.2,7.3,64,1.11188463451019,64.3,18,5.5,1.87,12.2,15.9,91,81,132,106,152,157,133,128,96,51,172,132,137,81,147,172,162,187,101,177,167,172,157,273,253,268,253,278,258,324,208,238,152,172,76,86,30,66,0,25
"Gan",5622,12.7,8,64,1.52863749555318,51.5,18.2,6.2,2.29,24.1,13.2,116,137,159,138,237,191,180,138,93,105,128,98,154,138,169,161,173,238,204,183,175,206,139,158,177,188,204,161,105,169,146,141,69,159,73,110,19,57,3,16
"Gelos",3609,10.9,9.8,64,1.31947908007758,57.7,21.1,5.2,2.05,16.1,17.1,76,96,114,101,62,62,157,103,110,64,84,79,59,102,131,87,103,92,119,99,104,143,160,141,140,196,120,136,100,121,65,45,35,71,25,61,0,70,0,15
"Hasparren",7577,9.2,10.4,64,1.53781179886499,46.7,24.8,5.6,2.26,22.9,17.7,201,147,289,238,248,231,282,206,164,119,128,183,224,279,279,275,246,237,279,289,277,272,148,226,256,201,275,271,207,226,152,103,59,103,54,113,19,30,10,5
"Hendaye",17796,9.1,6.8,64,1.03967183636772,47.6,24,6.9,2.02,21.6,19.6,413,362,545,526,633,523,493,460,307,348,351,291,377,419,440,552,677,861,765,762,788,728,685,768,608,661,529,553,399,503,269,364,177,271,91,229,44,155,13,46
"Idron",4913,4.6,9.1,64,1.5045796865459,52.4,20.8,5.9,2.33,20.8,12.2,113,127,173,104,165,188,166,129,84,80,141,88,136,146,128,109,162,181,196,190,197,229,139,178,188,227,130,174,136,80,90,107,69,54,27,32,0,11,0,11
"Jurançon",7064,12.5,7.8,64,1.28284258210646,53,23.1,7.1,1.98,16.8,22.2,137,117,131,204,190,190,318,206,159,149,140,140,123,209,139,177,213,215,228,273,235,295,215,241,190,221,292,241,202,227,126,181,121,213,91,152,30,60,0,35
"Lescar",9524,7.8,7.3,64,1.40035699286014,53.5,21.9,6,2.17,18.6,14.3,169,210,289,190,343,274,237,300,261,209,218,205,205,268,269,240,267,282,344,316,376,451,400,395,354,466,334,235,168,194,153,251,107,180,87,93,30,56,5,25
"Lons",13915,8,10.1,64,1.35292849443047,53.8,22.6,6.6,2.09,17,16.3,353,333,467,374,399,422,367,394,353,289,297,404,395,457,406,475,423,454,404,429,428,455,445,508,437,524,439,434,371,454,264,343,205,230,95,128,72,132,13,26
"Monein",4426,13.8,8.7,64,1.38770899231812,54.1,22.1,4.6,2.21,19.1,11.8,87,98,98,138,114,150,119,143,95,50,54,64,99,115,116,167,122,158,177,106,153,236,177,210,191,165,141,112,131,103,97,82,44,87,49,86,44,59,0,15
"Morlaàs",4360,7.9,8.5,64,1.47683486238532,53.7,21.6,7,2.24,17.8,15.2,133,127,142,117,112,185,102,101,70,65,150,110,75,120,141,131,152,181,60,95,109,189,168,172,178,192,181,133,118,132,88,84,40,74,19,44,19,44,0,5
"Mouguerre",5291,4.9,9.3,64,1.96446796446796,50.9,24.2,3.1,2.36,21.9,10.7,97,136,140,151,193,154,211,122,100,102,120,129,136,125,193,134,174,216,231,233,202,173,183,227,180,211,210,176,144,129,83,109,52,67,15,25,11,10,0,10
"Mourenx",5846,11.9,8.3,64,1.43157714676702,57.4,18.8,7.8,1.93,16,24.3,165,92,141,125,160,140,162,171,149,139,174,134,94,157,113,128,167,171,142,163,164,209,220,274,195,215,155,205,125,200,115,155,120,211,100,196,25,55,5,40
"Oloron-Sainte-Marie",10616,17.6,7.1,64,1.39986812358704,58.9,20.9,5.7,1.79,14.4,20.3,170,228,159,222,227,264,282,261,225,247,275,293,302,296,256,252,302,258,275,352,392,410,467,469,399,444,317,467,283,361,235,326,181,236,125,262,74,140,18,83
"Orthez",10684,13.7,7,64,0.94973792587046,56.8,20.6,5.6,1.88,17,21.1,197,163,258,229,330,293,314,352,227,241,215,196,206,224,223,270,303,355,291,327,368,354,343,393,363,402,335,390,352,396,236,342,249,379,160,277,71,164,19,39
"Pau",77066,10.9,10.5,64,1.24521838424208,52.3,23.9,7.9,1.69,15.9,22.2,1799,1627,1713,1643,1806,1634,2843,2790,3518,3735,2835,2803,2548,2558,2065,2183,2190,2120,2119,2206,2001,2149,2172,2525,1728,2217,1838,2586,1758,2372,1168,2043,1025,1759,727,1420,353,918,79,329
"Saint-Jean-de-Luz",14601,14.3,6.1,64,0.997602903910691,59.3,22.9,4.6,1.8,13.2,21.1,233,201,336,272,316,346,377,332,279,276,321,314,264,293,339,369,335,361,424,470,437,547,421,537,426,573,478,609,533,750,460,658,339,527,193,369,87,205,19,103
"Saint-Pée-sur-Nivelle",7170,6.9,11.6,64,1.69637377963738,48.1,25.1,5.4,2.27,21.4,14,186,230,206,186,261,242,238,200,164,104,123,183,208,297,264,224,224,260,224,244,253,256,256,295,211,221,206,210,195,215,176,151,69,78,15,49,5,15,5,5
"Saint-Pierre-d'Irube",5822,12.3,9.4,64,1.68275506698729,53.6,22.1,5.8,2.07,18.5,18.2,155,135,170,95,150,205,170,155,110,140,170,151,211,200,160,200,185,155,260,255,181,180,170,196,156,156,181,206,115,176,90,105,90,111,65,90,5,55,15,30
"Salies-de-Béarn",4545,24.5,5.7,64,0.772497249724972,66.6,15,2.4,1.86,15.9,14,80,57,61,65,70,132,103,82,68,59,50,65,101,89,87,95,116,91,131,162,114,211,200,151,171,160,182,250,161,223,131,117,96,163,86,152,45,126,0,45
"Sauvagnon",3484,8.7,10.8,64,1.62284730195178,47.7,23.4,6.6,2.51,22.3,11.1,120,80,95,110,170,95,115,90,50,55,56,66,121,116,105,120,100,115,156,130,141,131,101,121,82,117,102,101,86,97,46,46,61,30,25,71,5,25,10,25
"Serres-Castet",4376,5.4,7.4,64,1.30210237659963,49.4,24.7,5.9,2.31,19.9,13.2,123,88,137,127,155,161,133,163,69,55,100,121,110,129,143,128,164,143,183,187,130,146,192,142,86,127,131,219,137,112,56,102,46,41,30,15,10,5,0,5
"Urrugne",10543,8.1,9.1,64,1.31072749691739,53.8,21.3,4.8,2.15,20.1,12.9,201,232,268,254,369,331,278,232,222,141,173,152,250,263,375,384,348,320,365,367,332,457,431,323,340,402,409,399,413,418,209,182,97,198,68,197,54,63,5,24
"Ustaritz",7476,8.9,11,64,1.51297485286249,54,21.1,3.4,2.14,21.4,12.6,212,220,188,274,185,144,175,153,172,160,193,275,230,336,281,322,254,141,239,306,226,243,240,330,285,296,242,244,202,179,80,110,62,92,28,109,5,42,0,16
"Aureilhan",7982,12,8.3,65,1.17952894011526,54.6,21.3,5.7,2.05,18.4,19.5,110,166,191,222,236,267,235,177,224,189,183,184,211,219,175,170,234,235,159,229,223,247,282,257,261,310,364,295,260,348,123,241,103,206,94,172,30,89,15,20
"Bagnères-de-Bigorre",7000,21.2,6.2,65,0.966857142857143,61.9,21.3,5.1,1.75,11.7,19.7,107,84,83,125,116,167,155,132,98,113,131,123,69,111,146,196,184,169,226,239,217,287,253,276,321,260,307,405,255,272,165,262,126,194,90,263,30,142,15,65
"Barbazan-Debat",3500,6.7,8.6,65,1.38171428571429,58.1,21,4.3,2.22,16.7,13.5,74,65,94,93,79,103,79,99,54,50,75,70,65,114,99,84,70,119,99,110,95,156,131,122,91,137,197,167,96,142,66,81,66,81,30,66,15,15,5,5
"Bordères-sur-l'Échez",5407,7.2,10.6,65,1.96597003883854,49,21.3,9.4,2.37,20.3,14.7,173,117,142,174,229,220,192,147,121,120,105,150,171,126,121,173,177,196,181,181,110,189,174,144,173,222,158,172,149,193,138,128,59,54,49,34,15,15,5,5
"Juillan",4022,10.4,8.8,65,1.46966683242168,56.3,20.3,4.7,2.23,18.6,13.8,81,139,95,101,169,115,121,58,75,70,95,79,104,112,103,122,93,82,132,173,170,155,151,128,106,158,122,133,132,179,82,82,72,78,26,82,15,40,0,5
"Lannemezan",5810,14.5,6.5,65,1.01239242685026,55.3,25.8,6.9,1.8,12.1,26.8,106,80,105,122,134,116,123,114,147,155,163,140,143,125,134,128,142,148,139,147,191,221,278,205,271,264,238,273,226,216,133,145,62,149,54,151,25,68,6,40
"Lourdes",13509,18.3,8.3,65,1.15478569842327,57,23.1,6.6,1.8,13.3,22.8,268,253,286,301,278,282,399,242,291,292,335,292,319,273,330,322,317,311,355,485,441,575,466,665,448,618,455,589,424,583,312,455,250,457,163,319,101,276,13,77
"Odos",3303,8.1,8.2,65,1.34211323039661,60.6,19.4,4.1,2.26,15.9,10.4,75,65,79,79,89,50,135,96,65,41,66,70,30,66,95,90,76,71,121,122,107,179,108,144,154,165,149,144,108,87,51,77,67,72,21,26,10,21,5,10
"Séméac",5161,9.9,8,65,1.26525867080023,57.5,18.7,5.6,2.07,18.2,18.4,164,119,119,104,208,119,144,89,100,105,155,150,120,155,129,134,104,114,155,135,145,90,130,286,175,216,201,206,146,186,100,171,110,116,90,85,20,55,0,10
"Tarbes",43955,12.7,11.5,65,1.35579570014788,51.5,25.3,8.6,1.67,14.6,28.3,949,849,991,983,921,927,2166,1689,2455,1765,1577,1376,1364,1244,1087,1249,1039,1049,1160,1328,1263,1286,1041,1503,1067,1336,1016,1443,1014,1240,692,1021,551,879,350,808,208,634,35,233
"Vic-en-Bigorre",4822,21.1,6.2,65,1.03878058896723,55.5,23,5.7,1.94,15.8,22.8,106,44,86,104,163,86,156,183,144,124,60,108,113,103,94,102,87,122,107,152,148,158,140,192,150,166,151,162,136,193,151,182,111,137,50,177,50,81,5,40
"Alénya",3619,9.6,9.7,66,1.54987565625863,53.5,18.8,7.9,2.19,19.7,16.1,65,73,109,91,132,115,125,121,92,59,71,96,52,94,92,91,70,88,126,154,147,167,90,179,89,116,125,126,104,149,94,73,47,67,41,37,11,41,0,0
"Amélie-les-Bains-Palalda",3565,20.1,5.9,66,0.914165497896213,69.3,15.5,4.2,1.66,11.1,13.4,59,34,73,63,54,34,49,64,64,30,55,104,54,44,74,60,55,49,60,99,89,139,190,120,175,185,185,195,165,230,140,145,75,105,45,110,15,45,10,15
"Argelès-sur-Mer",10792,16.2,7.4,66,1.16197183098592,68.2,17.2,3.4,1.84,11.1,16,140,149,191,204,211,227,223,246,193,169,145,152,176,220,237,232,186,277,248,254,348,380,395,467,417,543,521,620,562,636,374,506,205,282,151,248,48,124,11,54
"Bages",4482,9.5,10.2,66,1.34515841142347,56.2,21.7,4.5,2.17,17.6,9.7,106,138,143,154,138,127,85,74,69,32,90,90,138,191,138,117,170,170,170,127,143,133,170,149,154,218,165,191,117,144,80,90,69,64,53,59,0,43,0,0
"Baho",3327,6.7,7.9,66,1.43612864442441,49.3,28.8,4.9,2.26,17,20.8,54,76,107,96,91,107,117,133,61,51,95,55,90,117,76,94,104,131,160,141,115,182,175,122,119,122,74,88,83,78,58,62,19,34,5,24,14,15,5,0
"Banyuls-sur-Mer",4671,20.3,4.5,66,0.768572040248341,65.2,17.2,4.8,1.83,12.8,19.5,22,47,81,121,118,123,132,77,75,72,76,36,72,43,133,124,89,122,73,113,170,141,148,233,206,175,211,186,219,297,162,258,111,156,55,90,49,91,0,21
"Le Barcarès",6049,12.1,5.1,66,0.524549512316085,74,16.4,2.7,1.7,7,11,42,37,54,69,117,100,104,98,92,91,93,118,75,59,40,111,138,114,114,175,230,263,190,186,297,316,313,459,428,355,266,280,154,204,95,91,28,51,5,5
"Bompas",7619,11.9,8.9,66,1.50321564509778,56.2,22.1,4.7,2.2,16.9,21.1,132,172,189,170,227,211,200,215,154,191,124,156,132,168,174,226,209,303,311,272,276,240,226,288,325,323,248,339,175,233,140,177,176,233,86,152,0,65,0,21
"Le Boulou",5321,13,6.9,66,1.32512685585416,61.8,18,5,1.97,15.1,12.2,99,98,103,148,118,147,158,99,95,65,112,106,120,110,115,124,104,139,130,105,176,212,147,214,214,276,178,276,265,220,113,133,128,143,87,97,10,46,10,36
"Cabestany",10338,10.7,6.6,66,1.38363319791062,54.2,18.9,5.8,2.18,21.2,19.3,231,173,299,369,409,393,343,254,234,160,200,179,171,193,194,321,344,294,334,431,386,440,304,388,384,397,307,372,317,433,258,310,161,238,152,217,60,103,14,43
"Canet-en-Roussillon",12598,16.1,6.1,66,0.792665502460708,65.4,19,3.3,1.77,12.3,19.4,155,170,215,153,264,235,289,299,275,259,179,127,182,198,222,170,279,361,343,456,387,433,433,462,439,576,515,646,603,709,448,559,295,414,160,337,95,146,23,39
"Canohès",6534,6.3,9.6,66,1.70906029996939,52.6,24.2,5.7,2.21,17.5,14.1,110,191,257,206,196,176,136,205,115,70,109,129,184,180,130,205,235,266,210,189,253,268,189,188,262,286,207,288,212,212,84,158,90,123,46,76,13,20,15,15
"Céret",7648,16.3,6.6,66,0.975287656903766,63.7,18.2,5.5,1.89,12.6,19.5,72,139,165,203,114,238,181,160,133,76,122,117,123,139,143,210,179,174,202,144,187,207,242,323,242,412,371,381,337,481,216,331,176,185,121,221,35,106,5,30
"Claira",4681,7.6,9.9,66,1.58833582567827,48.5,24.1,7,2.28,20.5,19,127,160,99,147,218,127,120,123,125,101,122,136,145,165,150,174,127,155,124,169,128,132,126,145,132,166,160,157,143,133,83,146,69,74,46,42,0,4,0,14
"Elne",9428,11.9,10.6,66,1.71499787865931,49.1,21.1,9,2.24,20.8,19.5,253,258,320,294,310,300,310,269,248,171,182,254,285,280,305,331,290,279,280,321,358,389,244,306,234,296,260,301,208,239,176,176,109,150,88,144,31,87,15,36
"Espira-de-l'Agly",3532,12.8,10.5,66,1.98697621744054,44.7,23.1,7,2.34,25.2,22.6,75,100,95,95,200,140,105,115,66,60,86,106,86,80,101,132,126,135,146,152,86,117,97,87,97,82,103,123,123,113,41,41,46,57,20,36,15,31,0,25
"Ille-sur-Têt",5538,18.1,8.6,66,1.29487179487179,50.1,25.6,7.8,2.12,16.5,19.4,107,133,184,189,174,148,128,179,107,107,117,138,97,138,143,112,122,158,158,199,178,183,209,234,239,163,153,153,102,153,92,153,137,209,81,142,35,86,5,20
"Millas",4294,14.9,12.4,66,1.72473218444341,51.6,21.7,7.8,2.27,18.9,22.9,155,146,85,140,110,145,130,110,75,96,96,96,106,146,121,115,86,100,146,131,136,121,132,167,162,167,147,111,122,142,56,66,106,76,45,91,10,50,5,20
"Perpignan",119656,11.4,12.8,66,1.69190847095006,45.7,24,12.8,1.96,17.5,28.9,3562,3390,3690,3593,3843,3554,4136,3876,3958,4019,3355,3706,3216,3600,3253,3550,3226,3819,3482,3755,3586,3663,3268,3620,2987,3751,3036,3569,2791,3630,1993,2946,1431,2187,936,1942,494,1128,97,468
"Pézilla-la-Rivière",3942,13.7,11.2,66,1.71435819381025,42.2,27.5,7.8,2.32,22.5,21.1,88,134,140,124,196,129,140,83,93,52,104,98,150,171,140,124,114,134,176,124,114,181,109,72,88,129,72,114,103,77,31,57,47,77,46,56,0,31,0,5
"Pia",10733,8.6,11.7,66,2.04779651541973,43.9,23.7,11.4,2.49,21,24,333,347,346,338,407,393,356,393,278,286,221,254,309,402,369,342,300,360,347,388,360,369,319,383,327,309,230,290,235,263,161,191,93,106,46,112,41,48,5,28
"Pollestres",5402,7.6,7.8,66,1.53628285820067,49,22,7.7,2.23,21.2,20.5,132,122,187,158,203,167,167,191,108,133,98,93,113,178,199,181,169,155,155,150,171,226,183,159,193,221,130,187,120,144,158,152,67,62,34,77,14,47,5,0
"Port-Vendres",3969,18.5,6.5,66,1.1005291005291,60.5,20.5,5.2,1.79,13.8,22.9,67,72,52,86,91,82,86,101,93,118,77,69,79,83,53,87,89,73,98,132,159,198,139,139,111,141,145,161,140,196,105,151,106,101,75,111,10,91,5,10
"Prades",6124,18.6,8,66,0.956564337034618,55.7,23.1,7.3,1.87,13.9,25,140,85,150,151,120,195,141,174,120,74,128,126,149,100,149,189,154,125,139,199,213,237,212,173,197,251,202,202,202,251,168,227,108,142,49,144,41,188,5,58
"Rivesaltes",9099,9.7,9.1,66,1.47730519837345,48.8,24.2,8.1,2.14,18.8,22.1,251,196,286,235,340,260,271,281,212,262,197,232,247,231,237,272,216,251,292,242,313,445,319,405,349,335,264,248,183,244,86,183,142,213,101,152,36,76,5,0
"Saint-André",3400,13,8.6,66,1.19647058823529,57.7,22.5,3.7,2.04,16.1,17.2,29,69,98,98,79,98,99,65,74,30,35,45,89,84,94,84,124,119,85,110,105,150,120,165,130,106,151,136,120,141,80,85,60,101,50,55,15,30,0,15
"Saint-Cyprien",11398,17.1,5.9,66,0.790226355500965,67.5,18.1,3.2,1.75,11.1,18.3,158,131,189,184,233,247,236,211,154,214,151,191,211,211,181,236,261,281,223,321,350,379,397,455,468,564,587,724,514,678,471,507,251,387,192,290,73,132,8,45
"Saint-Estève",11550,10.8,7.8,66,1.36190476190476,56.6,20.6,6.9,2.05,15.9,18.9,239,184,253,290,338,319,372,297,239,234,225,190,227,297,332,298,258,292,290,436,332,403,300,395,369,398,348,432,402,540,322,416,234,335,124,316,50,133,12,35
"Saint-Laurent-de-la-Salanque",10010,12.6,8,66,1.34145854145854,60.1,19.2,5.7,2.04,14.9,17.8,180,139,266,280,368,261,321,281,198,193,221,165,161,251,284,306,308,316,358,367,323,324,288,341,384,404,470,621,431,497,339,385,216,308,163,186,35,98,5,24
"Sainte-Marie-la-Mer",4784,11.5,7.8,66,1.18352842809365,59.3,23.1,3.4,1.95,14.3,20.5,51,62,136,81,127,120,101,141,88,89,92,89,95,162,112,125,102,97,140,157,190,185,143,181,221,213,228,240,188,213,96,118,102,103,57,67,25,11,5,10
"Saleilles",5671,12.2,8.5,66,1.4223241050961,50.3,21.1,6,2.13,22.6,21.6,136,131,231,151,197,186,171,155,99,79,79,70,130,159,150,196,205,206,184,174,158,202,197,211,167,211,157,137,132,196,127,205,74,132,68,131,19,48,10,15
"Salses-le-Château",3752,13.9,8.5,66,1.24600213219616,45.4,28.9,7.5,2.33,18.2,23.1,96,63,130,92,145,91,111,145,103,125,68,117,167,116,97,127,101,150,111,112,117,121,129,110,82,116,121,110,87,95,57,63,24,65,37,46,15,74,8,10
"Le Soler",7846,14.2,9.4,66,1.89281162375733,44.8,27.8,6.4,2.26,20.9,23.8,231,267,191,269,206,298,307,235,157,159,169,158,168,206,210,275,254,335,281,252,250,320,210,298,248,208,208,277,140,213,104,130,94,147,56,140,15,86,10,30
"Sorède",3448,17.3,6.8,66,0.929814385150812,63.6,20,3.5,2,13,14.7,97,36,78,36,107,51,111,71,30,46,69,64,78,100,79,87,97,106,55,84,93,97,131,117,112,145,145,193,140,206,116,111,64,82,29,83,30,43,5,34
"Thuir",8173,13.3,8,66,1.2066560626453,51.1,28.4,5.7,1.99,14.8,25.2,160,185,209,185,223,239,250,215,162,132,224,157,178,217,218,226,226,267,264,294,326,296,254,322,285,313,211,267,251,273,133,221,143,170,97,175,26,72,5,30
"Torreilles",3821,7.3,9.3,66,1.33158858937451,52.5,21.9,4.5,2.07,21.1,19.4,49,69,145,48,160,136,131,103,44,49,70,75,104,89,93,152,113,157,119,194,109,135,125,176,175,166,176,202,100,111,55,46,30,61,5,36,0,10,5,5
"Toulouges",7334,9.7,10,66,1.6359421870739,47.3,26.6,6,2.17,20.1,19,155,140,240,251,260,266,211,191,189,215,154,133,169,198,219,217,237,328,259,245,246,303,334,325,186,228,191,228,144,239,88,99,93,145,31,109,21,46,0,15
"Villelongue-de-la-Salanque",3301,7.2,10,66,1.5589215389276,51.3,23.4,8.5,2.28,16.8,13.6,77,63,87,119,126,124,108,82,50,60,58,63,60,76,92,102,60,77,70,132,126,122,155,106,107,105,129,105,138,128,71,90,43,82,52,43,10,9,0,5
"Villeneuve-de-la-Raho",4270,7.7,8.1,66,1.28196721311475,61.2,15.7,2.9,2.18,20.2,13.9,79,93,128,108,104,118,108,103,68,24,57,96,121,117,98,102,151,167,140,126,135,169,187,196,124,124,153,210,167,205,101,104,38,95,52,52,5,28,0,0
"Barr",7152,10.2,10.4,67,1.72790827740492,49.7,21.3,9.1,2.2,20,16.1,172,172,215,231,254,216,177,276,175,150,150,155,155,213,294,287,209,218,285,304,224,235,291,248,191,278,187,202,121,187,121,152,61,126,46,45,25,76,10,10
"Benfeld",5870,10.2,11.6,67,2.36320272572402,49.2,19.7,10.9,2.2,20.2,14.8,209,134,163,135,190,240,180,150,119,186,234,255,191,152,168,177,226,243,172,167,157,166,161,132,141,199,156,151,126,121,112,136,78,141,20,73,19,63,5,10
"Bischheim",17939,7.6,14.6,67,2.17749038407938,42.2,26.8,11.7,2.09,19.3,20.7,620,506,577,552,512,456,639,511,618,674,582,611,635,673,630,661,604,663,630,514,568,620,474,626,476,587,417,509,259,334,222,340,110,229,100,169,48,130,7,33
"Bischoffsheim",3352,8.5,8,67,1.75715990453461,54.4,21.8,4.9,2.3,18.9,16.8,74,89,78,59,107,64,90,103,100,94,71,76,91,65,101,85,130,89,105,125,147,152,96,152,159,124,123,103,62,62,51,77,46,62,36,57,10,30,0,10
"Bischwiller",12435,15,10.7,67,2.43586650583032,47,25.2,12,2.37,15.9,17.9,304,309,376,368,396,505,390,330,321,351,338,347,351,347,347,442,390,380,426,410,394,429,439,423,315,401,363,331,317,332,168,201,139,177,117,186,47,124,5,81
"Bouxwiller",3712,12.7,7.5,67,1.51481681034483,51.9,20.9,8.3,2.34,18.9,13.5,62,96,90,118,168,110,134,125,73,94,103,103,84,69,88,106,102,165,173,181,147,84,94,115,131,116,125,106,46,96,81,96,45,76,15,60,10,61,5,10
"Brumath",10238,12.2,10,67,1.70189490134792,53.3,20.9,7.9,2.22,17.8,16.4,203,189,337,319,262,248,298,236,370,380,312,326,314,230,338,351,312,347,293,295,412,375,317,335,268,298,273,311,221,374,158,216,164,150,59,148,32,122,0,17
